-- com memoria

run:
Valor da solucao inicial: 861711.0
Iteracao: 2501 melhor solucao: 326997.0
Iteracao: 2502 melhor solucao: 326997.0
Iteracao: 2503 melhor solucao: 326997.0
Iteracao: 2504 melhor solucao: 326997.0
Iteracao: 2505 melhor solucao: 326991.0
Iteracao: 2506 melhor solucao: 326940.0
Iteracao: 2507 melhor solucao: 326930.0
Iteracao: 2508 melhor solucao: 326930.0
Iteracao: 2509 melhor solucao: 326909.0
Iteracao: 2510 melhor solucao: 326909.0
Iteracao: 2511 melhor solucao: 326909.0
Iteracao: 2512 melhor solucao: 326909.0
Iteracao: 2513 melhor solucao: 326909.0
Iteracao: 2514 melhor solucao: 326909.0
Iteracao: 2515 melhor solucao: 326907.0
Iteracao: 2516 melhor solucao: 326850.0
Iteracao: 2517 melhor solucao: 326850.0
Iteracao: 2518 melhor solucao: 326850.0
Iteracao: 2519 melhor solucao: 326850.0
Iteracao: 2520 melhor solucao: 326839.0
Iteracao: 2521 melhor solucao: 326823.0
Iteracao: 2522 melhor solucao: 326823.0
Iteracao: 2523 melhor solucao: 326823.0
Iteracao: 2524 melhor solucao: 326806.0
Iteracao: 2525 melhor solucao: 326806.0
Iteracao: 2526 melhor solucao: 326806.0
Iteracao: 2527 melhor solucao: 326806.0
Iteracao: 2528 melhor solucao: 326743.0
Iteracao: 2529 melhor solucao: 326743.0
Iteracao: 2530 melhor solucao: 326743.0
Iteracao: 2531 melhor solucao: 326743.0
Iteracao: 2532 melhor solucao: 326743.0
Iteracao: 2533 melhor solucao: 326743.0
Iteracao: 2534 melhor solucao: 326595.0
Iteracao: 2535 melhor solucao: 326595.0
Iteracao: 2536 melhor solucao: 326595.0
Iteracao: 2537 melhor solucao: 326595.0
Iteracao: 2538 melhor solucao: 326582.0
Iteracao: 2539 melhor solucao: 326582.0
Iteracao: 2540 melhor solucao: 326582.0
Iteracao: 2541 melhor solucao: 326577.0
Iteracao: 2542 melhor solucao: 326577.0
Iteracao: 2543 melhor solucao: 326576.0
Iteracao: 2544 melhor solucao: 326576.0
Iteracao: 2545 melhor solucao: 326576.0
Iteracao: 2546 melhor solucao: 326544.0
Iteracao: 2547 melhor solucao: 326544.0
Iteracao: 2548 melhor solucao: 326535.0
Iteracao: 2549 melhor solucao: 326469.0
Iteracao: 2550 melhor solucao: 326467.0
Iteracao: 2551 melhor solucao: 326467.0
Iteracao: 2552 melhor solucao: 326443.0
Iteracao: 2553 melhor solucao: 326443.0
Iteracao: 2554 melhor solucao: 326443.0
Iteracao: 2555 melhor solucao: 326443.0
Iteracao: 2556 melhor solucao: 326443.0
Iteracao: 2557 melhor solucao: 326443.0
Iteracao: 2558 melhor solucao: 326417.0
Iteracao: 2559 melhor solucao: 326417.0
Iteracao: 2560 melhor solucao: 326390.0
Iteracao: 2561 melhor solucao: 326390.0
Iteracao: 2562 melhor solucao: 326390.0
Iteracao: 2563 melhor solucao: 326390.0
Iteracao: 2564 melhor solucao: 326390.0
Iteracao: 2565 melhor solucao: 326390.0
Iteracao: 2566 melhor solucao: 326390.0
Iteracao: 2567 melhor solucao: 326390.0
Iteracao: 2568 melhor solucao: 326390.0
Iteracao: 2569 melhor solucao: 326390.0
Iteracao: 2570 melhor solucao: 326390.0
Iteracao: 2571 melhor solucao: 326382.0
Iteracao: 2572 melhor solucao: 326382.0
Iteracao: 2573 melhor solucao: 326382.0
Iteracao: 2574 melhor solucao: 326375.0
Iteracao: 2575 melhor solucao: 326366.0
Iteracao: 2576 melhor solucao: 326366.0
Iteracao: 2577 melhor solucao: 326312.0
Iteracao: 2578 melhor solucao: 326312.0
Iteracao: 2579 melhor solucao: 326312.0
Iteracao: 2580 melhor solucao: 326300.0
Iteracao: 2581 melhor solucao: 326272.0
Iteracao: 2582 melhor solucao: 326272.0
Iteracao: 2583 melhor solucao: 326266.0
Iteracao: 2584 melhor solucao: 326266.0
Iteracao: 2585 melhor solucao: 326266.0
Iteracao: 2586 melhor solucao: 326182.0
Iteracao: 2587 melhor solucao: 326182.0
Iteracao: 2588 melhor solucao: 326182.0
Iteracao: 2589 melhor solucao: 326159.0
Iteracao: 2590 melhor solucao: 326159.0
Iteracao: 2591 melhor solucao: 326159.0
Iteracao: 2592 melhor solucao: 326159.0
Iteracao: 2593 melhor solucao: 326159.0
Iteracao: 2594 melhor solucao: 326159.0
Iteracao: 2595 melhor solucao: 326159.0
Iteracao: 2596 melhor solucao: 326159.0
Iteracao: 2597 melhor solucao: 326159.0
Iteracao: 2598 melhor solucao: 326121.0
Iteracao: 2599 melhor solucao: 326121.0
Iteracao: 2600 melhor solucao: 326121.0
Iteracao: 2601 melhor solucao: 326121.0
Iteracao: 2602 melhor solucao: 326121.0
Iteracao: 2603 melhor solucao: 326121.0
Iteracao: 2604 melhor solucao: 326121.0
Iteracao: 2605 melhor solucao: 326121.0
Iteracao: 2606 melhor solucao: 326114.0
Iteracao: 2607 melhor solucao: 326114.0
Iteracao: 2608 melhor solucao: 326114.0
Iteracao: 2609 melhor solucao: 326100.0
Iteracao: 2610 melhor solucao: 326100.0
Iteracao: 2611 melhor solucao: 326100.0
Iteracao: 2612 melhor solucao: 326100.0
Iteracao: 2613 melhor solucao: 326092.0
Iteracao: 2614 melhor solucao: 326064.0
Iteracao: 2615 melhor solucao: 326064.0
Iteracao: 2616 melhor solucao: 326064.0
Iteracao: 2617 melhor solucao: 326064.0
Iteracao: 2618 melhor solucao: 326064.0
Iteracao: 2619 melhor solucao: 326064.0
Iteracao: 2620 melhor solucao: 326064.0
Iteracao: 2621 melhor solucao: 326058.0
Iteracao: 2622 melhor solucao: 326020.0
Iteracao: 2623 melhor solucao: 326020.0
Iteracao: 2624 melhor solucao: 325989.0
Iteracao: 2625 melhor solucao: 325989.0
Iteracao: 2626 melhor solucao: 325989.0
Iteracao: 2627 melhor solucao: 325989.0
Iteracao: 2628 melhor solucao: 325987.0
Iteracao: 2629 melhor solucao: 325987.0
Iteracao: 2630 melhor solucao: 325987.0
Iteracao: 2631 melhor solucao: 325987.0
Iteracao: 2632 melhor solucao: 325987.0
Iteracao: 2633 melhor solucao: 325987.0
Iteracao: 2634 melhor solucao: 325929.0
Iteracao: 2635 melhor solucao: 325929.0
Iteracao: 2636 melhor solucao: 325843.0
Iteracao: 2637 melhor solucao: 325843.0
Iteracao: 2638 melhor solucao: 325843.0
Iteracao: 2639 melhor solucao: 325842.0
Iteracao: 2640 melhor solucao: 325842.0
Iteracao: 2641 melhor solucao: 325842.0
Iteracao: 2642 melhor solucao: 325842.0
Iteracao: 2643 melhor solucao: 325842.0
Iteracao: 2644 melhor solucao: 325824.0
Iteracao: 2645 melhor solucao: 325824.0
Iteracao: 2646 melhor solucao: 325824.0
Iteracao: 2647 melhor solucao: 325824.0
Iteracao: 2648 melhor solucao: 325822.0
Iteracao: 2649 melhor solucao: 325790.0
Iteracao: 2650 melhor solucao: 325726.0
Iteracao: 2651 melhor solucao: 325726.0
Iteracao: 2652 melhor solucao: 325726.0
Iteracao: 2653 melhor solucao: 325726.0
Iteracao: 2654 melhor solucao: 325715.0
Iteracao: 2655 melhor solucao: 325715.0
Iteracao: 2656 melhor solucao: 325715.0
Iteracao: 2657 melhor solucao: 325715.0
Iteracao: 2658 melhor solucao: 325715.0
Iteracao: 2659 melhor solucao: 325715.0
Iteracao: 2660 melhor solucao: 325709.0
Iteracao: 2661 melhor solucao: 325709.0
Iteracao: 2662 melhor solucao: 325709.0
Iteracao: 2663 melhor solucao: 325709.0
Iteracao: 2664 melhor solucao: 325709.0
Iteracao: 2665 melhor solucao: 325709.0
Iteracao: 2666 melhor solucao: 325709.0
Iteracao: 2667 melhor solucao: 325709.0
Iteracao: 2668 melhor solucao: 325709.0
Iteracao: 2669 melhor solucao: 325709.0
Iteracao: 2670 melhor solucao: 325709.0
Iteracao: 2671 melhor solucao: 325709.0
Iteracao: 2672 melhor solucao: 325709.0
Iteracao: 2673 melhor solucao: 325709.0
Iteracao: 2674 melhor solucao: 325705.0
Iteracao: 2675 melhor solucao: 325705.0
Iteracao: 2676 melhor solucao: 325705.0
Iteracao: 2677 melhor solucao: 325705.0
Iteracao: 2678 melhor solucao: 325705.0
Iteracao: 2679 melhor solucao: 325658.0
Iteracao: 2680 melhor solucao: 325658.0
Iteracao: 2681 melhor solucao: 325638.0
Iteracao: 2682 melhor solucao: 325625.0
Iteracao: 2683 melhor solucao: 325625.0
Iteracao: 2684 melhor solucao: 325625.0
Iteracao: 2685 melhor solucao: 325625.0
Iteracao: 2686 melhor solucao: 325625.0
Iteracao: 2687 melhor solucao: 325625.0
Iteracao: 2688 melhor solucao: 325625.0
Iteracao: 2689 melhor solucao: 325625.0
Iteracao: 2690 melhor solucao: 325622.0
Iteracao: 2691 melhor solucao: 325622.0
Iteracao: 2692 melhor solucao: 325576.0
Iteracao: 2693 melhor solucao: 325576.0
Iteracao: 2694 melhor solucao: 325576.0
Iteracao: 2695 melhor solucao: 325576.0
Iteracao: 2696 melhor solucao: 325576.0
Iteracao: 2697 melhor solucao: 325576.0
Iteracao: 2698 melhor solucao: 325569.0
Iteracao: 2699 melhor solucao: 325569.0
Iteracao: 2700 melhor solucao: 325532.0
Iteracao: 2701 melhor solucao: 325532.0
Iteracao: 2702 melhor solucao: 325532.0
Iteracao: 2703 melhor solucao: 325532.0
Iteracao: 2704 melhor solucao: 325532.0
Iteracao: 2705 melhor solucao: 325532.0
Iteracao: 2706 melhor solucao: 325532.0
Iteracao: 2707 melhor solucao: 325532.0
Iteracao: 2708 melhor solucao: 325532.0
Iteracao: 2709 melhor solucao: 325532.0
Iteracao: 2710 melhor solucao: 325532.0
Iteracao: 2711 melhor solucao: 325532.0
Iteracao: 2712 melhor solucao: 325532.0
Iteracao: 2713 melhor solucao: 325532.0
Iteracao: 2714 melhor solucao: 325532.0

