--com memoria
run:
Valor da solucao inicial: 804323.0
Iteracao: 1882 melhor solucao: 310124.0
Iteracao: 1883 melhor solucao: 310124.0
Iteracao: 1884 melhor solucao: 310086.0
Iteracao: 1885 melhor solucao: 310074.0
Iteracao: 1886 melhor solucao: 310074.0
Iteracao: 1887 melhor solucao: 310074.0
Iteracao: 1888 melhor solucao: 310033.0
Iteracao: 1889 melhor solucao: 310033.0
Iteracao: 1890 melhor solucao: 310015.0
Iteracao: 1891 melhor solucao: 310015.0
Iteracao: 1892 melhor solucao: 310015.0
Iteracao: 1893 melhor solucao: 310015.0
Iteracao: 1894 melhor solucao: 310015.0
Iteracao: 1895 melhor solucao: 310015.0
Iteracao: 1896 melhor solucao: 309668.0
Iteracao: 1897 melhor solucao: 309668.0
Iteracao: 1898 melhor solucao: 309623.0
Iteracao: 1899 melhor solucao: 309610.0
Iteracao: 1900 melhor solucao: 309610.0
Iteracao: 1901 melhor solucao: 309610.0
Iteracao: 1902 melhor solucao: 309610.0
Iteracao: 1903 melhor solucao: 309604.0
Iteracao: 1904 melhor solucao: 309586.0
Iteracao: 1905 melhor solucao: 309541.0
Iteracao: 1906 melhor solucao: 309541.0
Iteracao: 1907 melhor solucao: 309541.0
Iteracao: 1908 melhor solucao: 309541.0
Iteracao: 1909 melhor solucao: 309541.0
Iteracao: 1910 melhor solucao: 309541.0
Iteracao: 1911 melhor solucao: 309541.0
Iteracao: 1912 melhor solucao: 309513.0
Iteracao: 1913 melhor solucao: 309513.0
Iteracao: 1914 melhor solucao: 309513.0
Iteracao: 1915 melhor solucao: 309513.0
Iteracao: 1916 melhor solucao: 309498.0
Iteracao: 1917 melhor solucao: 309493.0
Iteracao: 1918 melhor solucao: 309493.0
Iteracao: 1919 melhor solucao: 309463.0
Iteracao: 1920 melhor solucao: 309463.0
Iteracao: 1921 melhor solucao: 309438.0
Iteracao: 1922 melhor solucao: 309438.0
Iteracao: 1923 melhor solucao: 309438.0
Iteracao: 1924 melhor solucao: 309435.0
Iteracao: 1925 melhor solucao: 309328.0
Iteracao: 1926 melhor solucao: 309328.0
Iteracao: 1927 melhor solucao: 309328.0
Iteracao: 1928 melhor solucao: 309210.0
Iteracao: 1929 melhor solucao: 309210.0
Iteracao: 1930 melhor solucao: 309210.0
Iteracao: 1931 melhor solucao: 309210.0
Iteracao: 1932 melhor solucao: 309205.0
Iteracao: 1933 melhor solucao: 309205.0
Iteracao: 1934 melhor solucao: 309157.0
Iteracao: 1935 melhor solucao: 309157.0
Iteracao: 1936 melhor solucao: 309157.0
Iteracao: 1937 melhor solucao: 309157.0
Iteracao: 1938 melhor solucao: 309157.0
Iteracao: 1939 melhor solucao: 309157.0
Iteracao: 1940 melhor solucao: 309157.0
Iteracao: 1941 melhor solucao: 309157.0
Iteracao: 1942 melhor solucao: 309157.0
Iteracao: 1943 melhor solucao: 309157.0
Iteracao: 1944 melhor solucao: 309157.0
Iteracao: 1945 melhor solucao: 309157.0
Iteracao: 1946 melhor solucao: 309153.0
Iteracao: 1947 melhor solucao: 309153.0
Iteracao: 1948 melhor solucao: 309153.0
Iteracao: 1949 melhor solucao: 309142.0
Iteracao: 1950 melhor solucao: 309142.0
Iteracao: 1951 melhor solucao: 309142.0
Iteracao: 1952 melhor solucao: 309121.0
Iteracao: 1953 melhor solucao: 309121.0
Iteracao: 1954 melhor solucao: 309121.0
Iteracao: 1955 melhor solucao: 309121.0
Iteracao: 1956 melhor solucao: 309121.0
Iteracao: 1957 melhor solucao: 309121.0
Iteracao: 1958 melhor solucao: 309121.0
Iteracao: 1959 melhor solucao: 309087.0
Iteracao: 1960 melhor solucao: 309085.0
Iteracao: 1961 melhor solucao: 309085.0
Iteracao: 1962 melhor solucao: 309077.0
Iteracao: 1963 melhor solucao: 309077.0
Iteracao: 1964 melhor solucao: 309077.0
Iteracao: 1965 melhor solucao: 309077.0
Iteracao: 1966 melhor solucao: 309057.0
Iteracao: 1967 melhor solucao: 309057.0
Iteracao: 1968 melhor solucao: 309057.0
Iteracao: 1969 melhor solucao: 309034.0
Iteracao: 1970 melhor solucao: 309034.0
Iteracao: 1971 melhor solucao: 309034.0
Iteracao: 1972 melhor solucao: 309015.0
Iteracao: 1973 melhor solucao: 309015.0
Iteracao: 1974 melhor solucao: 309015.0
Iteracao: 1975 melhor solucao: 309015.0
Iteracao: 1976 melhor solucao: 308974.0
Iteracao: 1977 melhor solucao: 308974.0
Iteracao: 1978 melhor solucao: 308974.0
Iteracao: 1979 melhor solucao: 308955.0
Iteracao: 1980 melhor solucao: 308943.0
Iteracao: 1981 melhor solucao: 308943.0
Iteracao: 1982 melhor solucao: 308942.0
Iteracao: 1983 melhor solucao: 308942.0
Iteracao: 1984 melhor solucao: 308938.0
Iteracao: 1985 melhor solucao: 308911.0
Iteracao: 1986 melhor solucao: 308911.0
Iteracao: 1987 melhor solucao: 308911.0
Iteracao: 1988 melhor solucao: 308911.0
Iteracao: 1989 melhor solucao: 308911.0
Iteracao: 1990 melhor solucao: 308911.0
Iteracao: 1991 melhor solucao: 308911.0
Iteracao: 1992 melhor solucao: 308911.0
Iteracao: 1993 melhor solucao: 308911.0
Iteracao: 1994 melhor solucao: 308911.0
Iteracao: 1995 melhor solucao: 308911.0
Iteracao: 1996 melhor solucao: 308911.0
Iteracao: 1997 melhor solucao: 308911.0
Iteracao: 1998 melhor solucao: 308911.0
Iteracao: 1999 melhor solucao: 308911.0

